user_id,name,age,city,country,monthly_income,credit_score_now,score_trend_12m,score_factors_12m,loan_id,loan_type,bank_name,loan_amount,term_months,int_rate,emi,dti,status,start_date,end_date
user_313,Dr Nicholas Taylor,38,New Rebecca,UK,3445.0,712,"[720, 710, 692, 719, 725, 701, 694, 730, 691, 701, 731, 712]","[{'month': '2024-08', 'factors': ['Late payment']}, {'month': '2024-09', 'factors': ['On-time payment', 'Loan account closed']}, {'month': '2024-10', 'factors': ['New credit card opened']}, {'month': '2024-11', 'factors': ['New credit card opened']}, {'month': '2024-12', 'factors': ['Missed EMI payment']}, {'month': '2025-01', 'factors': ['Loan account closed']}, {'month': '2025-02', 'factors': ['High credit utilization', 'New credit card opened']}, {'month': '2025-03', 'factors': ['Too many recent inquiries']}, {'month': '2025-04', 'factors': ['New credit card opened']}, {'month': '2025-05', 'factors': ['No recent activity']}, {'month': '2025-06', 'factors': ['Positive repayment history']}, {'month': '2025-07', 'factors': ['On-time payment', 'Late payment']}]",loan_user_313_4792,personal,Barclays,5616.0,36,11.47,185.12,19.72,Late,2024-05,
user_314,Miss Jasmine Baker,41,East Malcolmtown,UK,6554.5,811,"[828, 792, 804, 797, 807, 829, 832, 801, 832, 793, 808, 827]","[{'month': '2024-08', 'factors': ['High credit utilization', 'Late payment']}, {'month': '2024-09', 'factors': ['No recent activity', 'Credit card closed']}, {'month': '2024-10', 'factors': ['New credit card opened', 'On-time payment']}, {'month': '2024-11', 'factors': ['Account age improved', 'Too many recent inquiries']}, {'month': '2024-12', 'factors': ['Late payment', 'High credit utilization']}, {'month': '2025-01', 'factors': ['Credit limit increased', 'On-time payment']}, {'month': '2025-02', 'factors': ['New credit card opened', 'Loan account closed']}, {'month': '2025-03', 'factors': ['Positive repayment history']}, {'month': '2025-04', 'factors': ['Missed EMI payment', 'High credit utilization']}, {'month': '2025-05', 'factors': ['Late payment', 'Positive repayment history']}, {'month': '2025-06', 'factors': ['High credit utilization', 'New credit card opened']}, {'month': '2025-07', 'factors': ['Account age improved']}]",loan_user_314_8185,personal,Barclays,6123.0,36,9.44,195.97,20.13,Late,2025-03,
user_315,Marcus Tyler,35,East Geraldtown,UK,2047.5,712,"[714, 719, 704, 718, 696, 734, 697, 690, 732, 718, 718, 718]","[{'month': '2024-08', 'factors': ['Missed EMI payment', 'Too many recent inquiries']}, {'month': '2024-09', 'factors': ['On-time payment']}, {'month': '2024-10', 'factors': ['Loan account closed']}, {'month': '2024-11', 'factors': ['Account age improved']}, {'month': '2024-12', 'factors': ['Account age improved', 'Late payment']}, {'month': '2025-01', 'factors': ['New credit card opened', 'Credit card closed']}, {'month': '2025-02', 'factors': ['Account age improved', 'Credit card closed']}, {'month': '2025-03', 'factors': ['No recent activity', 'Too many recent inquiries']}, {'month': '2025-04', 'factors': ['On-time payment', 'Loan account closed']}, {'month': '2025-05', 'factors': ['On-time payment']}, {'month': '2025-06', 'factors': ['Too many recent inquiries']}, {'month': '2025-07', 'factors': ['High credit utilization']}]",loan_user_315_7838,personal,Starling,3744.0,36,13.59,127.22,33.75,Fully Paid,2023-04,2026-04
user_316,Dr Joseph Mistry,64,Port Rebecca,UK,9750.0,675,"[679, 689, 692, 696, 689, 681, 675, 666, 657, 657, 693, 667]","[{'month': '2024-08', 'factors': ['Credit card closed']}, {'month': '2024-09', 'factors': ['Account age improved']}, {'month': '2024-10', 'factors': ['Credit card closed']}, {'month': '2024-11', 'factors': ['Missed EMI payment', 'Late payment']}, {'month': '2024-12', 'factors': ['On-time payment', 'Credit limit increased']}, {'month': '2025-01', 'factors': ['New credit card opened']}, {'month': '2025-02', 'factors': ['Account age improved', 'Credit limit increased']}, {'month': '2025-03', 'factors': ['Late payment', 'Credit limit increased']}, {'month': '2025-04', 'factors': ['Positive repayment history', 'Missed EMI payment']}, {'month': '2025-05', 'factors': ['New credit card opened']}, {'month': '2025-06', 'factors': ['Late payment', 'On-time payment']}, {'month': '2025-07', 'factors': ['No recent activity']}]",loan_user_316_9483,personal,HSBC,19500.0,36,6.72,599.62,22.23,Late,2025-06,
user_317,Charlene Hicks,53,Helenberg,UK,3211.0,757,"[745, 760, 778, 738, 753, 741, 766, 769, 750, 762, 766, 745]","[{'month': '2024-08', 'factors': ['New credit card opened']}, {'month': '2024-09', 'factors': ['Missed EMI payment']}, {'month': '2024-10', 'factors': ['Credit card closed']}, {'month': '2024-11', 'factors': ['New credit card opened']}, {'month': '2024-12', 'factors': ['On-time payment']}, {'month': '2025-01', 'factors': ['High credit utilization']}, {'month': '2025-02', 'factors': ['On-time payment', 'High credit utilization']}, {'month': '2025-03', 'factors': ['Positive repayment history']}, {'month': '2025-04', 'factors': ['New credit card opened']}, {'month': '2025-05', 'factors': ['Credit limit increased']}, {'month': '2025-06', 'factors': ['Missed EMI payment', 'New credit card opened']}, {'month': '2025-07', 'factors': ['Late payment', 'New credit card opened']}]",loan_user_317_7461,personal,Starling,8190.0,36,7.39,254.35,14.75,Late,2024-10,
user_318,Mr Lewis Brown,44,Lewishaven,UK,4875.0,775,"[787, 757, 788, 763, 799, 755, 762, 792, 755, 752, 753, 754]","[{'month': '2024-08', 'factors': ['On-time payment', 'No recent activity']}, {'month': '2024-09', 'factors': ['Positive repayment history', 'Credit card closed']}, {'month': '2024-10', 'factors': ['Positive repayment history']}, {'month': '2024-11', 'factors': ['Too many recent inquiries', 'New credit card opened']}, {'month': '2024-12', 'factors': ['Too many recent inquiries', 'Account age improved']}, {'month': '2025-01', 'factors': ['New credit card opened']}, {'month': '2025-02', 'factors': ['Credit card closed']}, {'month': '2025-03', 'factors': ['On-time payment']}, {'month': '2025-04', 'factors': ['Credit card closed', 'New credit card opened']}, {'month': '2025-05', 'factors': ['Missed EMI payment', 'High credit utilization']}, {'month': '2025-06', 'factors': ['Missed EMI payment', 'On-time payment']}, {'month': '2025-07', 'factors': ['New credit card opened']}]",loan_user_318_7416,personal,HSBC,3900.0,36,15.99,137.1,2.38,Default,2023-02,2026-02
user_319,Dr Beth Thomas,53,New Francesborough,UK,9100.0,784,"[791, 803, 783, 788, 794, 796, 795, 793, 805, 793, 763, 795]","[{'month': '2024-08', 'factors': ['Account age improved']}, {'month': '2024-09', 'factors': ['Credit limit increased']}, {'month': '2024-10', 'factors': ['Loan account closed']}, {'month': '2024-11', 'factors': ['New credit card opened']}, {'month': '2024-12', 'factors': ['High credit utilization']}, {'month': '2025-01', 'factors': ['Late payment', 'Account age improved']}, {'month': '2025-02', 'factors': ['Too many recent inquiries', 'Credit card closed']}, {'month': '2025-03', 'factors': ['Account age improved']}, {'month': '2025-04', 'factors': ['Credit limit increased']}, {'month': '2025-05', 'factors': ['Missed EMI payment', 'Too many recent inquiries']}, {'month': '2025-06', 'factors': ['No recent activity', 'Positive repayment history']}, {'month': '2025-07', 'factors': ['On-time payment']}]",loan_user_319_1807,home,Halifax,9360.0,36,5.32,281.88,16.09,Current,2023-07,
user_320,Carole Page-Parker,48,North Tina,UK,9035.0,693,"[703, 710, 705, 714, 675, 713, 680, 710, 700, 686, 708, 717]","[{'month': '2024-08', 'factors': ['Late payment', 'Loan account closed']}, {'month': '2024-09', 'factors': ['Account age improved']}, {'month': '2024-10', 'factors': ['Too many recent inquiries']}, {'month': '2024-11', 'factors': ['High credit utilization', 'No recent activity']}, {'month': '2024-12', 'factors': ['Missed EMI payment']}, {'month': '2025-01', 'factors': ['High credit utilization', 'Late payment']}, {'month': '2025-02', 'factors': ['Too many recent inquiries', 'On-time payment']}, {'month': '2025-03', 'factors': ['Late payment']}, {'month': '2025-04', 'factors': ['Positive repayment history']}, {'month': '2025-05', 'factors': ['High credit utilization']}, {'month': '2025-06', 'factors': ['High credit utilization']}, {'month': '2025-07', 'factors': ['Late payment']}]",loan_user_320_5863,personal,Barclays,6240.0,36,8.39,196.67,12.23,Fully Paid,2024-08,2027-08
user_321,Brandon Ross,58,East Garry,UK,7800.0,657,"[673, 659, 649, 682, 641, 666, 671, 656, 673, 633, 642, 674]","[{'month': '2024-08', 'factors': ['No recent activity']}, {'month': '2024-09', 'factors': ['Too many recent inquiries']}, {'month': '2024-10', 'factors': ['No recent activity']}, {'month': '2024-11', 'factors': ['On-time payment', 'High credit utilization']}, {'month': '2024-12', 'factors': ['Positive repayment history', 'No recent activity']}, {'month': '2025-01', 'factors': ['Credit limit increased']}, {'month': '2025-02', 'factors': ['No recent activity']}, {'month': '2025-03', 'factors': ['Missed EMI payment', 'On-time payment']}, {'month': '2025-04', 'factors': ['On-time payment', 'New credit card opened']}, {'month': '2025-05', 'factors': ['Missed EMI payment']}, {'month': '2025-06', 'factors': ['Missed EMI payment', 'Late payment']}, {'month': '2025-07', 'factors': ['Positive repayment history', 'Late payment']}]",loan_user_321_4138,personal,Monzo,15600.0,36,23.4,607.14,23.19,Current,2024-10,
user_322,Dr Alexander Clark,28,Ballmouth,UK,9100.0,693,"[692, 691, 717, 690, 672, 699, 718, 682, 703, 712, 680, 680]","[{'month': '2024-08', 'factors': ['No recent activity', 'On-time payment']}, {'month': '2024-09', 'factors': ['Loan account closed', 'No recent activity']}, {'month': '2024-10', 'factors': ['Positive repayment history', 'Credit card closed']}, {'month': '2024-11', 'factors': ['On-time payment']}, {'month': '2024-12', 'factors': ['Missed EMI payment', 'Loan account closed']}, {'month': '2025-01', 'factors': ['Credit limit increased', 'Missed EMI payment']}, {'month': '2025-02', 'factors': ['Credit limit increased', 'Late payment']}, {'month': '2025-03', 'factors': ['Account age improved']}, {'month': '2025-04', 'factors': ['Credit limit increased', 'Late payment']}, {'month': '2025-05', 'factors': ['Credit limit increased']}, {'month': '2025-06', 'factors': ['High credit utilization']}, {'month': '2025-07', 'factors': ['No recent activity', 'Late payment']}]",loan_user_322_8185,home,Halifax,31200.0,60,12.62,703.85,11.65,Late,2025-04,
user_323,Carol Carpenter,62,Nataliemouth,UK,3640.0,766,"[749, 778, 771, 786, 761, 748, 744, 742, 765, 780, 755, 782]","[{'month': '2024-08', 'factors': ['High credit utilization', 'Missed EMI payment']}, {'month': '2024-09', 'factors': ['Account age improved']}, {'month': '2024-10', 'factors': ['Credit limit increased']}, {'month': '2024-11', 'factors': ['On-time payment']}, {'month': '2024-12', 'factors': ['Account age improved', 'Positive repayment history']}, {'month': '2025-01', 'factors': ['New credit card opened']}, {'month': '2025-02', 'factors': ['On-time payment']}, {'month': '2025-03', 'factors': ['Positive repayment history']}, {'month': '2025-04', 'factors': ['No recent activity']}, {'month': '2025-05', 'factors': ['Missed EMI payment', 'Too many recent inquiries']}, {'month': '2025-06', 'factors': ['New credit card opened', 'Too many recent inquiries']}, {'month': '2025-07', 'factors': ['Missed EMI payment']}]",loan_user_323_8747,personal,Barclays,4680.0,36,8.18,147.05,30.75,Current,2025-04,
user_324,Ellie Harding,32,Smithchester,UK,5590.0,902,"[921, 926, 922, 879, 877, 878, 925, 918, 891, 903, 885, 927]","[{'month': '2024-08', 'factors': ['Late payment', 'New credit card opened']}, {'month': '2024-09', 'factors': ['Credit limit increased']}, {'month': '2024-10', 'factors': ['Credit card closed', 'New credit card opened']}, {'month': '2024-11', 'factors': ['New credit card opened']}, {'month': '2024-12', 'factors': ['Loan account closed']}, {'month': '2025-01', 'factors': ['High credit utilization', 'Late payment']}, {'month': '2025-02', 'factors': ['Too many recent inquiries', 'Account age improved']}, {'month': '2025-03', 'factors': ['Missed EMI payment']}, {'month': '2025-04', 'factors': ['Too many recent inquiries', 'Loan account closed']}, {'month': '2025-05', 'factors': ['Credit card closed']}, {'month': '2025-06', 'factors': ['Loan account closed', 'On-time payment']}, {'month': '2025-07', 'factors': ['No recent activity', 'High credit utilization']}]",loan_user_324_9726,home,Lloyds,15600.0,60,6.49,305.16,22.34,Current,2022-11,
user_325,Jenna Blackburn,54,Cooperville,UK,3718.0,702,"[685, 699, 682, 724, 706, 685, 687, 712, 678, 708, 695, 678]","[{'month': '2024-08', 'factors': ['High credit utilization', 'Too many recent inquiries']}, {'month': '2024-09', 'factors': ['Positive repayment history']}, {'month': '2024-10', 'factors': ['No recent activity', 'Loan account closed']}, {'month': '2024-11', 'factors': ['High credit utilization', 'On-time payment']}, {'month': '2024-12', 'factors': ['Credit card closed']}, {'month': '2025-01', 'factors': ['Missed EMI payment', 'Account age improved']}, {'month': '2025-02', 'factors': ['High credit utilization', 'Too many recent inquiries']}, {'month': '2025-03', 'factors': ['Account age improved', 'Loan account closed']}, {'month': '2025-04', 'factors': ['Loan account closed']}, {'month': '2025-05', 'factors': ['No recent activity']}, {'month': '2025-06', 'factors': ['Too many recent inquiries']}, {'month': '2025-07', 'factors': ['Missed EMI payment', 'Credit limit increased']}]",loan_user_325_6483,credit_card,HSBC,10549.5,36,12.12,351.0,9.8,Current,2025-05,
user_326,Roger Payne-Thomas,51,Kerrystad,UK,3705.0,702,"[720, 703, 722, 713, 686, 693, 696, 693, 694, 717, 708, 706]","[{'month': '2024-08', 'factors': ['New credit card opened']}, {'month': '2024-09', 'factors': ['Credit card closed', 'Positive repayment history']}, {'month': '2024-10', 'factors': ['No recent activity', 'Late payment']}, {'month': '2024-11', 'factors': ['Account age improved']}, {'month': '2024-12', 'factors': ['Missed EMI payment']}, {'month': '2025-01', 'factors': ['On-time payment']}, {'month': '2025-02', 'factors': ['Account age improved', 'On-time payment']}, {'month': '2025-03', 'factors': ['On-time payment', 'No recent activity']}, {'month': '2025-04', 'factors': ['Missed EMI payment', 'Too many recent inquiries']}, {'month': '2025-05', 'factors': ['Loan account closed']}, {'month': '2025-06', 'factors': ['No recent activity']}, {'month': '2025-07', 'factors': ['Late payment', 'High credit utilization']}]",loan_user_326_2287,personal,Starling,13260.0,60,16.29,324.51,29.6,Default,2025-02,2030-02
user_327,Dr Tina Clark,61,Berrytown,UK,5655.0,748,"[729, 737, 741, 755, 748, 768, 725, 766, 740, 730, 735, 750]","[{'month': '2024-08', 'factors': ['Account age improved']}, {'month': '2024-09', 'factors': ['Credit card closed', 'High credit utilization']}, {'month': '2024-10', 'factors': ['Too many recent inquiries']}, {'month': '2024-11', 'factors': ['High credit utilization']}, {'month': '2024-12', 'factors': ['High credit utilization', 'Account age improved']}, {'month': '2025-01', 'factors': ['Positive repayment history']}, {'month': '2025-02', 'factors': ['On-time payment', 'Loan account closed']}, {'month': '2025-03', 'factors': ['Missed EMI payment']}, {'month': '2025-04', 'factors': ['Loan account closed']}, {'month': '2025-05', 'factors': ['New credit card opened']}, {'month': '2025-06', 'factors': ['New credit card opened', 'On-time payment']}, {'month': '2025-07', 'factors': ['Positive repayment history', 'New credit card opened']}]",loan_user_327_1722,personal,Starling,31200.0,36,16.02,1097.21,6.19,Default,2024-12,2027-12
user_328,Joanne Owen,55,South Derek,UK,5525.0,721,"[743, 712, 703, 720, 731, 704, 721, 697, 697, 724, 745, 698]","[{'month': '2024-08', 'factors': ['Credit card closed']}, {'month': '2024-09', 'factors': ['No recent activity', 'New credit card opened']}, {'month': '2024-10', 'factors': ['Loan account closed']}, {'month': '2024-11', 'factors': ['Loan account closed']}, {'month': '2024-12', 'factors': ['On-time payment', 'Credit limit increased']}, {'month': '2025-01', 'factors': ['New credit card opened']}, {'month': '2025-02', 'factors': ['Missed EMI payment', 'New credit card opened']}, {'month': '2025-03', 'factors': ['Loan account closed']}, {'month': '2025-04', 'factors': ['Late payment']}, {'month': '2025-05', 'factors': ['Loan account closed']}, {'month': '2025-06', 'factors': ['No recent activity', 'Credit limit increased']}, {'month': '2025-07', 'factors': ['Credit limit increased', 'Late payment']}]",loan_user_328_4779,car,Tesco Bank,2905.5,36,12.73,97.52,7.95,Fully Paid,2022-07,2025-07
